websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
GBSlk30SpryShnGl,GB-SLK-CLR-30ML-SPR-SGLD,BB-GB-030-0125,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-SPR-SGLD.png?v=1781251651,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-shiny-gold-spray-pump-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk30SpryShnSl,GB-SLK-CLR-30ML-SPR-SSLV,BB-GB-030-0126,Sleek,Glass Bottle,kh7bfezsb9qfpqkjmp2awk0mkh8dqsjd,source_match_pending,identity_review,P1,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-30ML-SPR-SSLV.png?v=1781251651,,,,false,,false,exact,false,https://www.bestbottles.com/product/sleek-design-30-ml-glass-bottle-shiny-silver-spray-and-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | No exact catalog hero record | Source blocker: SAME_STEM_DIFFERENT_PHOTOGRAPH
GBSlk50AnSpBlk,GB-SLK-CLR-50ML-ASP-BLK,BB-GB-050-0157,Sleek,Glass Bottle,kh708ny580gch06zsqdp4hxzas8dp8g1,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50AnSpBlk.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-black-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrBlkLthr,GB-SLK-CLR-50ML-RDC-BKLT,BB-GB-050-0175,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrBlkLthr_009061e7-e1b9-47b1-9060-052ea12d1571.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrBlkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-black-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrBrwnLthr,GB-SLK-CLR-50ML-RDC-BRLT,BB-GB-050-0176,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrBrwnLthr_c5b8204c-8baf-401a-9fd8-59c519e7205f.gif?v=1788391447,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrIvyLthr,GB-SLK-CLR-50ML-RDC-IVLT,BB-GB-050-0177,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrIvyLthr_84da8c19-9e87-429a-a69d-6a3e0a7a96c5.gif?v=1788391447,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrIvyLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-ivory-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrLBrwnLthr,GB-SLK-CLR-50ML-RDC-LBLT,BB-GB-050-0178,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrLBrwnLthr_db5d61f7-06a6-4993-99cd-99f8bb5f420e.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrLBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-light-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrMtSl,GB-SLK-CLR-50ML-RDC-MSLV,BB-GB-050-0179,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-MSLV-01__GBSlk50RdcrMtSl__pdp-main__v001_129c0e48-6d2e-4bdd-a848-90f637a7332a.png?v=1781252487,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-MSLV-01__GBSlk50RdcrMtSl__pdp-main__v001_129c0e48-6d2e-4bdd-a848-90f637a7332a.png?v=1781252487,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-silver-matte-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrMtSlTall,GB-SLK-CLR-50ML-RDC-MSLV-T,BB-GB-050-0180,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrMtSlTall_4a1f7b41-8e42-4dff-99f9-37b3441ac79d.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrMtSlTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-tall-silver-matte-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrMtSl__RETIRED__GB-SLK-CLR-50ML-RDC-MSLV-01__kd70bre44mf3pahcezc68jtzeh86bvcs,GB-SLK-CLR-50ML-RDC-MSLV-01,BB-GB-050-0179,Sleek,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-MSLV-01__GBSlk50RdcrMtSl__pdp-main__v001.png?v=1781252487,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-MSLV-01__GBSlk50RdcrMtSl__pdp-main__v001.png?v=1781252487,,,,false,,false,,false,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-silver-matte-cap,No exact Convex product plate | No exact catalog hero record
GBSlk50RdcrPnkLthr,GB-SLK-CLR-50ML-RDC-PKLT,BB-GB-050-0181,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrPnkLthr_850f7360-5734-44f1-8644-7bf2b8b342f4.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrPnkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-pink-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrShnBlk,GB-SLK-CLR-50ML-RDC-SBLK,BB-GB-050-0182,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-SBLK-01__GBSlk50RdcrShnBlk__pdp-main__v001.png?v=1781252487,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-SBLK-01__GBSlk50RdcrShnBlk__pdp-main__v001.png?v=1781252487,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrShnBlkTall,GB-SLK-CLR-50ML-RDC-SBLK-T,BB-GB-050-0183,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrShnBlkTall_cb99ece9-f28e-4a13-8d03-4fb3ac6e3073.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrShnBlkTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-tall-black-shiny-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrShnBlk__RETIRED__GB-SLK-CLR-50ML-RDC-SBLK-01__kd7a5yt4k0r7be6msp5zky7rf986a0vt,GB-SLK-CLR-50ML-RDC-SBLK-01,BB-GB-050-0182,Sleek,Glass Bottle,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-SBLK-01__GBSlk50RdcrShnBlk__pdp-main__v001_69e47732-a83b-4601-b5f1-482ba7c5fb9d.png?v=1781252487,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLK-CLR-50ML-RDC-SBLK-01__GBSlk50RdcrShnBlk__pdp-main__v001_69e47732-a83b-4601-b5f1-482ba7c5fb9d.png?v=1781252487,,,,false,,false,,false,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-black-shiny-cap,No exact Convex product plate | No exact catalog hero record
GBSlk50RdcrShnGl,GB-SLK-CLR-50ML-RDC-SGLD,BB-GB-050-0184,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrShnGl_db534830-2bb8-4843-9af0-4b29750c164a.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrShnGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlk50RdcrShnGl.e9addddaa5a0.png,true,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-shiny-gold-cap,No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrShnSl,GB-SLK-CLR-50ML-RDC-SSLV,BB-GB-050-0185,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrShnSl_64a8e2ef-81f3-4460-bb21-deca8e2eb4f3.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrShnSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-shiny-silver-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlk50RdcrWht,GB-SLK-CLR-50ML-RDC-WHT,BB-GB-050-0186,Sleek,Glass Bottle,kh77by2zsvt8vgmwnpbsqdahk98dp3bp,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlk50RdcrWht_710aadaa-8209-4976-9f53-676496b7e52b.gif?v=1788391446,https://www.bestbottles.com/images/store/enlarged_pics/GBSlk50RdcrWht.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/sleek-design-50-ml-glass-bottle-reducer-white-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpBlk,GB-SLM-CLR-100ML-ASP-BLK,BB-GB-100-0288,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpBlk.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-black-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpGl,GB-SLM-CLR-100ML-ASP-GLD,BB-GB-100-0289,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpGl.gif,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/GBSlm100AnSpGl.ad9321c10bd3.png,true,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-gold-vintage-style-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpIvyGl,GB-SLM-CLR-100ML-ASP-IVGD,BB-GB-100-0290,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpIvyGl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpIvySl,GB-SLM-CLR-100ML-ASP-IVSL,BB-GB-100-0291,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpIvySl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-ivory-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpLvn,GB-SLM-CLR-100ML-ASP-LVN,BB-GB-100-0292,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpLvn.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-lavender-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpMtSl,GB-SLM-CLR-100ML-ASP-MSLV,BB-GB-100-0293,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpMtSl.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-matte-silver-vintage-style-sprayer-matte-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpPnk,GB-SLM-CLR-100ML-ASP-PNK,BB-GB-100-0294,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpPnk.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-pink-vintage-style-bulb-sprayer-shiny-gold-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpRed,GB-SLM-CLR-100ML-ASP-RED,BB-GB-100-0295,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpRed.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-red-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100AnSpWht,GB-SLM-CLR-100ML-ASP-WHT,BB-GB-100-0305,Slim,Glass Bottle,kh754tqfqg5ydx0kkyeavee6rd8dq7kp,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100AnSpWht.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-white-vintage-style-bulb-sprayer-shiny-silver-collar-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100RdcrBlkLthr,GB-SLM-CLR-100ML-RDC-BKLT,BB-GB-100-0306,Slim,Glass Bottle,kh77dezhvs9j4zazyjhzndabr98dqef9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlm100RdcrBlkLthr_850ad688-a456-4e5c-b8bd-1879ec8bb3b6.gif?v=1788391461,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100RdcrBlkLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-reducer-black-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100RdcrBrwnLthr,GB-SLM-CLR-100ML-RDC-BRLT,BB-GB-100-0307,Slim,Glass Bottle,kh77dezhvs9j4zazyjhzndabr98dqef9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlm100RdcrBrwnLthr_6e139093-a80c-4795-8120-d240db7291c4.gif?v=1788391461,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100RdcrBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-reducer-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100RdcrIvyLthr,GB-SLM-CLR-100ML-RDC-IVLT,BB-GB-100-0308,Slim,Glass Bottle,kh77dezhvs9j4zazyjhzndabr98dqef9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlm100RdcrIvyLthr_e8e11716-1f03-4949-930d-6a91c3e6eaf5.gif?v=1788391461,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100RdcrIvyLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-reducer-ivory-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100RdcrLBrwnLthr,GB-SLM-CLR-100ML-RDC-LBLT,BB-GB-100-0309,Slim,Glass Bottle,kh77dezhvs9j4zazyjhzndabr98dqef9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GBSlm100RdcrLBrwnLthr_3b184ac2-08a3-4d12-80c3-274ed5465daa.gif?v=1788391461,https://www.bestbottles.com/images/store/enlarged_pics/GBSlm100RdcrLBrwnLthr.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-reducer-light-brown-faux-leather-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
GBSlm100RdcrMtSl,GB-SLM-CLR-100ML-RDC-MSLV,BB-GB-100-0310,Slim,Glass Bottle,kh77dezhvs9j4zazyjhzndabr98dqef9,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLM-CLR-100ML-RDC-MSLV-01__GBSlm100RdcrMtSl__pdp-main__v001_e13a1d05-df50-4a60-9c75-04993df5e894.png?v=1781252053,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/GB-SLM-CLR-100ML-RDC-MSLV-01__GBSlm100RdcrMtSl__pdp-main__v001_e13a1d05-df50-4a60-9c75-04993df5e894.png?v=1781252053,,,,false,,false,exact,true,https://www.bestbottles.com/product/slim-design-100-ml-glass-bottle-reducer-silver-matte-cap,No exact Convex product plate | No exact catalog hero record | Source inventory contains only a cap-off view; assembled-front plate still needs recovery
