websiteSku,graceSku,sku,family,familyId,plateSha256,state,completeness,reason,source
GBElgFrst60AnSpTslPnk,GB-ELG-FRS-60ML-AST-PNK,GBElgFrst60AnSpTslPnk,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,00a4dedec8d5d967a652c4990b3f7035b5d66485f8df31f16887715d5c0ae64a,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60AnSpTslRed,GB-ELG-FRS-60ML-AST-RED,GBElgFrst60AnSpTslRed,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,7e773dbb3a4553e4250e327458986d0378d36e879d62bae7baab37cc26858282,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60AnSpTslWht,GB-ELG-FRS-60ML-AST-WHT,GBElgFrst60AnSpTslWht,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,099809d0f35e96ae9df41e8553a6d6d68ce39de2372223a66150c8908c77cf0d,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60AnSpWht,GB-ELG-FRS-60ML-ASP-WHT-02,GBElgFrst60AnSpWht,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,46f62f7fdf2702066c8bc7257cb1d37dffc1bb9712e5d3c522ad060278a61c65,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60DrpCu,GB-ELG-FRS-60ML-DRP-CPR,GBElgFrst60DrpCu,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,0ebc7259322bc0ae0758cdc5482f513be4c7cf37cb7a95b2e616c657ce0a58ce,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60DrpGl,GB-ELG-FRS-60ML-DRP-GLD,GBElgFrst60DrpGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,f229ac7effa567a315e13099b7c5a50cb701d3c783e0421c1ce5328af1356549,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60DrpSl,GB-ELG-FRS-60ML-DRP-SLV,GBElgFrst60DrpSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,92069bee96bbc7a854cddf7f55728dc7cf783af4f4591eda572a44435531fdbc,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrBlkLthr,GB-ELG-FRS-60ML-RDC-BKLT,GBElgFrst60RdcrBlkLthr,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,b771b655304abcb850951118fde4878d713d234b897c2948b4d97278854c3108,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrBrwnLthr,GB-ELG-FRS-60ML-RDC-BRLT,GBElgFrst60RdcrBrwnLthr,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,977eef29c5f5a472bcc3a95657d80df4cea40c8fb1a64c5576c1e19e8217fe14,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrIvyLthr,GB-ELG-FRS-60ML-RDC-IVLT,GBElgFrst60RdcrIvyLthr,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,7a9250477bea393d752d543eacf07939e69a32c4d46f32b27776a34c8ef4a232,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrLBrwnLthr,GB-ELG-FRS-60ML-RDC-LBLT,GBElgFrst60RdcrLBrwnLthr,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,303130555caa556bad14d108a69435222cc69d99b641ea43d2364bd9c9b447a5,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrMtSl,GB-ELG-FRS-60ML-RDC-MSLV,GBElgFrst60RdcrMtSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,c923cf8c7c57d0e5eb57d484450ead2d0f2652ea6a28e4607aea23cbe72259b0,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrMtSlTall,GB-ELG-FRS-60ML-RDC-MSLV-T,GBElgFrst60RdcrMtSlTall,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,5b020837dde45340e4c6b92b3ddbab663aa75caddb56c34c8eb7fa99894ddcad,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrPnkLthr,GB-ELG-FRS-60ML-RDC-PKLT,GBElgFrst60RdcrPnkLthr,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,39ff8816d7950eef456725b8401a2e6afeacc8b96c780feb0f625a7b5d9a68b4,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrShnBlk,GB-ELG-FRS-60ML-RDC-SBLK,GBElgFrst60RdcrShnBlk,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,4676d79fe4d6b4d0c2093554f65b855164ab8c6f497a56cf92ca3a0ea13f1d9e,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrShnBlkTall,GB-ELG-FRS-60ML-RDC-SBLK-T,GBElgFrst60RdcrShnBlkTall,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,880e3b55bca25f2bd5e7b686e9786d3a580fc65d476c40dc7075e0295fc8f482,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrShnGl,GB-ELG-FRS-60ML-RDC-SGLD,GBElgFrst60RdcrShnGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,7f0c96716c3b8b437c4e865474548d8008dd96f9d20f2483246ff8f90882edf9,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrShnSl,GB-ELG-FRS-60ML-RDC-SSLV,GBElgFrst60RdcrShnSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,1505cd57ae75be1de7c4817f3a2012be09b6987e58271ece84915473ff1a86c3,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60RdcrWht,GB-ELG-FRS-60ML-RDC-WHT,GBElgFrst60RdcrWht,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,7d81c35bb5c7c7244d5bcfbffe738c2866fc9ecb387a68cf50504d7c70706c1e,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryCu,GB-ELG-FRS-60ML-SPR-CPR,GBElgFrst60SpryCu,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,cdc07523bd3c8d9ca44683da0d1849eaacb86664e662ae59a9b1d41cf511b222,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryMtGl,GB-ELG-FRS-60ML-SPR-MGLD,GBElgFrst60SpryMtGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,a3c252b0af26a219f70f3759445529142d90245a494b73214a449f4bbe10136b,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryMtSl,GB-ELG-FRS-60ML-SPR-MSLV,GBElgFrst60SpryMtSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,d07eb6226e93dbfa5e0e585493aeb40007c3d59e9d1c933d2e87b7162a80cce4,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryShnBlk,GB-ELG-FRS-60ML-SPR-SBLK,GBElgFrst60SpryShnBlk,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,04045c5f7391d623a2066d5d216ad6890677ba664e1b1c3e35689fae40bfa14e,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryShnGl,GB-ELG-FRS-60ML-SPR-SGLD,GBElgFrst60SpryShnGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,6088fefece9bd75fb3a9263a8c5294036fa7a7f3bcdd0fe75b216e104a069139,kit_complete,full,,live-prod-2026-09-20
GBElgFrst60SpryShnSl,GB-ELG-FRS-60ML-SPR-SSLV,GBElgFrst60SpryShnSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,5554248bddae05ad4cccc55f57c7dc615539ec0b90df01cebcdb126ed2d9f6e3,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnClOvrCap,LB-ELG-FRS-60ML-LPM-COCP,LBElgFrst60LtnClOvrCap,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,e0786e8e17407fc66673b60965ff299ccc60f042247b67d2dc8b1b08d8b89b4b,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnCu,LB-ELG-FRS-60ML-LPM-CPR,LBElgFrst60LtnCu,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,cdc07523bd3c8d9ca44683da0d1849eaacb86664e662ae59a9b1d41cf511b222,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnMtGl,LB-ELG-FRS-60ML-LPM-MGLD,LBElgFrst60LtnMtGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,a3c252b0af26a219f70f3759445529142d90245a494b73214a449f4bbe10136b,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnMtSl,LB-ELG-FRS-60ML-LPM-MSLV,LBElgFrst60LtnMtSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,d07eb6226e93dbfa5e0e585493aeb40007c3d59e9d1c933d2e87b7162a80cce4,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnShnBlk,LB-ELG-FRS-60ML-LPM-SBLK,LBElgFrst60LtnShnBlk,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,04045c5f7391d623a2066d5d216ad6890677ba664e1b1c3e35689fae40bfa14e,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnShnGl,LB-ELG-FRS-60ML-LPM-SGLD,LBElgFrst60LtnShnGl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,6088fefece9bd75fb3a9263a8c5294036fa7a7f3bcdd0fe75b216e104a069139,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60LtnShnSl,LB-ELG-FRS-60ML-LPM-SSLV,LBElgFrst60LtnShnSl,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,5554248bddae05ad4cccc55f57c7dc615539ec0b90df01cebcdb126ed2d9f6e3,kit_complete,full,,live-prod-2026-09-20
LBElgFrst60WhtClOvrCp,LB-ELG-FRS-60ML-LPM-OVCP-T,LBElgFrst60WhtClOvrCp,Elegant 60ml Frosted 18 415,elegant-60ml-frosted-18-415,1319c9b0fa0c1c2f26bf8e50c45b0ffe2a480943f3c10ee77707138ef8ea23f1,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpBlk,GB-EMP-CLR-100ML-ASP-BLK,GBEmp100AnSpBlk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,e0bbc002288d8830c4fc4b7b79f1afe6f0b565315b5e5979cb963f87298c6e79,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpGl,GB-EMP-CLR-100ML-ASP-GLD,GBEmp100AnSpGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,3d452c665f4aba169d3e62e34874b6f725aa0c4f11451b913883ba454506a287,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpIvyGl,GB-EMP-CLR-100ML-ASP-IVGD,GBEmp100AnSpIvyGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,c991f930bfe2a07b46d110db041d86eabcc7e394e9f01b8c75c0ed5e1eee736c,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpIvySl,GB-EMP-CLR-100ML-ASP-IVSL,GBEmp100AnSpIvySl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,a0e8e1935d29c4097b24321cf932eba78e25913a6fb81032153520498349a80f,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpLvn,GB-EMP-CLR-100ML-ASP-LVN,GBEmp100AnSpLvn,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,803c41bf3cb22f0de7e721499ec88836170a7a1618ff57365365134e1499636c,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpMtSl,GB-EMP-CLR-100ML-ASP-MSLV,GBEmp100AnSpMtSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,56c23bd23f4ac06b2df38c259512c0929784a7b09715da05331b00dc3dfeb782,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpPnk,GB-EMP-CLR-100ML-ASP-PNK,GBEmp100AnSpPnk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,105f89a9afd1bb0e7386760300199910a3132cd83786b1275943e3695952c91e,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpRed,GB-EMP-CLR-100ML-ASP-RED,GBEmp100AnSpRed,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,ecf61cd470c1c6dd63eebca5441c0f7747a1d051ce3f963a69bac66f6a88a3aa,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslBlk,GB-EMP-CLR-100ML-AST-BLK,GBEmp100AnSpTslBlk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,33421ff7210f12ff4ccc23592b0a92c330c3f8a635f0392dfb5ca80ff9134b86,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslGl,GB-EMP-CLR-100ML-AST-GLD,GBEmp100AnSpTslGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,6077948dacf3301b18f8e49ebb90fee2721efda7d5eda4a43b2db85095f767bb,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GBEmp100AnSpTslIvyGl,GB-EMP-CLR-100ML-AST-IVGD,GBEmp100AnSpTslIvyGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,1eed7e5913db2e365d3cfc5e9b2e3ffcdf92c15e0f0796654a18fb2e1d1a8d03,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslIvySl,GB-EMP-CLR-100ML-AST-IVSL,GBEmp100AnSpTslIvySl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,2575abf6e6b09039a96130e39d1e0e51ef8210b66577e01228d71cd37d617724,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslLvn,GB-EMP-CLR-100ML-AST-LVN,GBEmp100AnSpTslLvn,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,0910aa35d4e13943c669cd03a897582575ab1bd7a5df67787bec91b252335b81,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslMtSl,GB-EMP-CLR-100ML-AST-MSLV,GBEmp100AnSpTslMtSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,cb1a2270a5fb2ba1289bfd3f7e8c31b18fed7b1ad61f39091c182e72432e23da,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpTslPnk,GB-EMP-CLR-100ML-AST-PNK,GBEmp100AnSpTslPnk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,e649562a277b08057b83bad90f7753b7d802a864d432426e6678fda2cbf42b31,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GBEmp100AnSpTslRed,GB-EMP-CLR-100ML-AST-RED,GBEmp100AnSpTslRed,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,5d2944d3f2d0381dc22fc97721a5898d024d7f2c9e4b995226a07035f9979f2d,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GBEmp100AnSpTslWht,GB-EMP-CLR-100ML-AST-WHT,GBEmp100AnSpTslWht,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,3872d6054c7b1aba1cfdab2f71d7b2e007436d39ba435a0d6c3a55df5392e651,kit_complete,full,,live-prod-2026-09-20
GBEmp100AnSpWht,GB-EMP-CLR-100ML-ASP-WHT,GBEmp100AnSpWht,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,4973bd2d9cc36dfbb53ccc47858c05e6a90f6a5ff0e97be3f7d6fe03c5d7b739,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrBlkLthr,GB-EMP-CLR-100ML-RDC-BKLT,GBEmp100RdcrBlkLthr,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,bf476e0d7ae3bdd00e84925a64ef230cfbd8cc43af8436bbb3f4a87cf439ba85,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrBrwnLthr,GB-EMP-CLR-100ML-RDC-BRLT,GBEmp100RdcrBrwnLthr,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,814f591ec76a3bd64e60d5b8ea479fb2c6b211e2ca39f65d9489e32e5edd33fc,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrIvyLthr,GB-EMP-CLR-100ML-RDC-IVLT,GBEmp100RdcrIvyLthr,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,c01568d81d2a7a27548c979f553d92811574fd4c4319f6f409290dd3ffc43cb0,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrLBrwnLthr,GB-EMP-CLR-100ML-RDC-LBLT,GBEmp100RdcrLBrwnLthr,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,c36f4ea3040fa1818d3bb321b152fb5225f7b895811571d430daec8a4e62ad74,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrMtSl,GB-EMP-CLR-100ML-RDC-MSLV,GBEmp100RdcrMtSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,2bfeebec0c6b936ac0742c0e276d1a5b8d7c9ae338aa56171eafb5e5bce7b511,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrMtSlTall,GB-EMP-CLR-100ML-RDC-MSLV-T,GBEmp100RdcrMtSlTall,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,0726b0ed3549c56088bfb55f141e6e0b7cba4fa343804e032263b4cd1cd7f270,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrPnkLthr,GB-EMP-CLR-100ML-RDC-PKLT,GBEmp100RdcrPnkLthr,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,fd8f2b5a293bb9d722836efe87485aebf5904ec3220cea69f666df8b3b020a0e,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrShnBlk,GB-EMP-CLR-100ML-RDC-SBLK,GBEmp100RdcrShnBlk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,a37d8bf59242bda196578d909e17e11a5eab12eb19975cddbb9497afae403a20,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrShnBlkTall,GB-EMP-CLR-100ML-RDC-SBLK-T,GBEmp100RdcrShnBlkTall,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,776ec5a782ed1f694e3573a82490b7d1ad445c5c7ac635f966612c8379d39fc1,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrShnGl,GB-EMP-CLR-100ML-RDC-SGLD,GBEmp100RdcrShnGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,c040f0936810041cd4423e8e3cc609ee7f778ae185cf1e3e98d39e3d332f7db2,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrShnSl,GB-EMP-CLR-100ML-RDC-SSLV,GBEmp100RdcrShnSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,7b2e86ef31413a97c5f6f010bdc1d3f190a3b7cb035fb3bca8ce377e74fc794b,kit_complete,full,,live-prod-2026-09-20
GBEmp100RdcrWht,GB-EMP-CLR-100ML-RDC-WHT,GBEmp100RdcrWht,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,46c7a62e33f2aef56e1587c64d4d39c2ea0e39409f37df317479757a3304a9d0,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryCu,GB-EMP-CLR-100ML-SPR-CPR,GBEmp100SpryCu,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,aa7171806c0ee3aa17262b81f8c888531b72f0f8b238b38e311b89694a67af7c,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryMtGl,GB-EMP-CLR-100ML-SPR-MGLD,GBEmp100SpryMtGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,b4da3bcd5e0536655921406d05af7a66a91170bc0e6befef7565058cad5f4fd5,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryMtSl,GB-EMP-CLR-100ML-SPR-MSLV,GBEmp100SpryMtSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,bd19fed351825361ff194940fc08e89aeadeac7f3ed056443354f5832f296cf2,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryShnBlk,GB-EMP-CLR-100ML-SPR-SBLK,GBEmp100SpryShnBlk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,29d65773f4d81a27bc806146558b69e1899dd7696b7216cdded645e8a7d54dc0,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryShnGl,GB-EMP-CLR-100ML-SPR-SGLD,GBEmp100SpryShnGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,2770295f0415833567388e08f10d0ebcef7d2ded2ace5bc0c7f66a2d1e2abb9a,kit_complete,full,,live-prod-2026-09-20
GBEmp100SpryShnSl,GB-EMP-CLR-100ML-SPR-SSLV,GBEmp100SpryShnSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,b84b62f2d6c7149531e7c5c4ade4de28d430ae899765096b97db0ae67060a55b,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnClOvrCap,LB-EMP-CLR-100ML-LPM-COCP,LBEmp100LtnClOvrCap,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,1a2989d7e9b117fa81b7eb19ec5f94f4643e229bc0fa1cdc968eee7744e9ea18,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnCu,LB-EMP-CLR-100ML-LPM-CPR,LBEmp100LtnCu,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,6c3dee210bd4c028b3e73b1683401298c486f8ddc9c6c144d6fdcb5e1de1a344,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnMtGl,LB-EMP-CLR-100ML-LPM-MGLD,LBEmp100LtnMtGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,3a0d43e5b79c7c8ff345aa19976248abcd753a3bc1781eb62b3752cd967692fc,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnMtSl,LB-EMP-CLR-100ML-LPM-MSLV,LBEmp100LtnMtSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,ff0fd01aa91e7d27f3addb84dd0a71d84605ef8904441580a7a25dfa60b273ae,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnShnBlk,LB-EMP-CLR-100ML-LPM-SBLK,LBEmp100LtnShnBlk,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,4535e5c6bd72f2c758c022bec1c12cb62b12618cc83da88587b0d903a53e4a2c,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnShnGl,LB-EMP-CLR-100ML-LPM-SGLD,LBEmp100LtnShnGl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,5f54c88be524f3134eab4b4d2da3191491119cb5879323728f424e74c8142923,kit_complete,full,,live-prod-2026-09-20
LBEmp100LtnShnSl,LB-EMP-CLR-100ML-LPM-SSLV,LBEmp100LtnShnSl,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,db68e2455d6cb6e93c1a8ac5a90f83ddf1d4a698ed5ab8fcd7265b48a5d942d6,kit_complete,full,,live-prod-2026-09-20
LBEmp100WhtClOvrCp,LB-EMP-CLR-100ML-LPM-OVCP-T,LBEmp100WhtClOvrCp,Empire 100ml Clear 18 415,empire-100ml-clear-18-415,87c148d8267d8cfc13264d85e5832625fce52f68b21c29d39edcc5da9283c806,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpBlk,GB-EMP-CLR-50ML-ASP-BLK,GBEmp50AnSpBlk,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,251d1602df5272a8660bcb5f201a53a1f9aa904698041af4232ac9bb33104cdc,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpGl,GB-EMP-CLR-50ML-ASP-GLD,GBEmp50AnSpGl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,8e156f3afacda7a23f7ee99e6d682cedf754d561556c00712212097ab6798877,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpIvyGl,GB-EMP-CLR-50ML-ASP-IVGD,GBEmp50AnSpIvyGl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,047840844c131355f604cc831f5efb6ace4a361be51b943a6d50ec6f04dea334,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpIvySl,GB-EMP-CLR-50ML-ASP-IVSL,GBEmp50AnSpIvySl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,f9b939df739b5c0b23e03d1f038246a7cbaa7e7e69e34b79b8eee586d485e457,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpLvn,GB-EMP-CLR-50ML-ASP-LVN,GBEmp50AnSpLvn,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,420c206d66500e589c0d33fcb46096da5b80fd1837694c9453845c4826ef0f38,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpMtSl,GB-EMP-CLR-50ML-ASP-MSLV,GBEmp50AnSpMtSl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,b6d15a561a4674f7a02f105156a9a1ccee6932011d87d65d65265bbc0f56cbf4,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpPnk,GB-EMP-CLR-50ML-ASP-PNK,GBEmp50AnSpPnk,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,a0cb7abaa5015c9d25125f80da96a29fff2905857e10dbd9781fbb38ddeb91c7,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
GBEmp50AnSpRed,GB-EMP-CLR-50ML-ASP-RED,GBEmp50AnSpRed,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,7135c7ff163a4eaaffeac4190136d0c4188341135486dca492a8dfc09ffe767e,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslBlk,GB-EMP-CLR-50ML-AST-BLK,GBEmp50AnSpTslBlk,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,b89a4efa4350ab59e8c89c3133ba927d9b6556da933d5c5858278789206c1707,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslGl,GB-EMP-CLR-50ML-AST-GLD,GBEmp50AnSpTslGl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,fbff546c6d38c1fa13ca5ec8f618ad82a77b01a12d7785e8763282d490199ef7,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslIvyGl,GB-EMP-CLR-50ML-AST-IVGD,GBEmp50AnSpTslIvyGl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,09b4a9f61eb4223b805e2bcb2f618a38d18b4711cc512f15dacd2ffe214952ef,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslIvySl,GB-EMP-CLR-50ML-AST-IVSL,GBEmp50AnSpTslIvySl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,48dd8b19351a514d225b45184048f99008688ee2631f5dfea9149d3b40aa3323,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslLvn,GB-EMP-CLR-50ML-AST-LVN,GBEmp50AnSpTslLvn,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,36b3953cb92fc03b0b349d6e85730b568acfb393a3cddcaa14e09a41d1800615,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslMtSl,GB-EMP-CLR-50ML-AST-MSLV,GBEmp50AnSpTslMtSl,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,7eed9858ac6c60aff26ffb3f993b807bf524475c7f68c61282ebafbaa8b952c5,kit_complete,full,,live-prod-2026-09-20
GBEmp50AnSpTslPnk,GB-EMP-CLR-50ML-AST-PNK,GBEmp50AnSpTslPnk,Empire 50ml Clear 18 415,empire-50ml-clear-18-415,dd489cbe441c996115aa0e09684286c9da82c1413d62f3eb0f92e44ae6eaa773,no_kit,,No productKits row served for current published plate (forSkus null),live-prod-2026-09-20
